,Data,ID Data,Início da Semana,Fim da Semana,Semana,OrdemSemana,NumMes,Mês,Mês Abr,Ano,Mês-Ano,NumMesAno,Data Abreviada,NumDataAbreviada,AntesHoje,Início do Mês,Fim do Mês
734,2020-01-05,20200105,2020-01-01,2020-01-05,01/01 qua a 05/01 dom,20200105,1,Janeiro,Jan,2020,Jan-20,202001,"dom, 05/01",202001501,True,2020-01-01,2020-01-31
735,2020-01-06,20200106,2020-01-06,2020-01-12,06/01 seg a 12/01 dom,20200112,1,Janeiro,Jan,2020,Jan-20,202001,"seg, 06/01",202001602,True,2020-01-01,2020-01-31
736,2020-01-07,20200107,2020-01-06,2020-01-12,06/01 seg a 12/01 dom,20200112,1,Janeiro,Jan,2020,Jan-20,202001,"ter, 07/01",202001703,True,2020-01-01,2020-01-31
737,2020-01-08,20200108,2020-01-06,2020-01-12,06/01 seg a 12/01 dom,20200112,1,Janeiro,Jan,2020,Jan-20,202001,"qua, 08/01",202001804,True,2020-01-01,2020-01-31
738,2020-01-09,20200109,2020-01-06,2020-01-12,06/01 seg a 12/01 dom,20200112,1,Janeiro,Jan,2020,Jan-20,202001,"qui, 09/01",202001905,True,2020-01-01,2020-01-31
739,2020-01-10,20200110,2020-01-06,2020-01-12,06/01 seg a 12/01 dom,20200112,1,Janeiro,Jan,2020,Jan-20,202001,"sex, 10/01",202002006,True,2020-01-01,2020-01-31
740,2020-01-11,20200111,2020-01-06,2020-01-12,06/01 seg a 12/01 dom,20200112,1,Janeiro,Jan,2020,Jan-20,202001,"sáb, 11/01",202002107,True,2020-01-01,2020-01-31
741,2020-01-12,20200112,2020-01-06,2020-01-12,06/01 seg a 12/01 dom,20200112,1,Janeiro,Jan,2020,Jan-20,202001,"dom, 12/01",202002201,True,2020-01-01,2020-01-31
742,2020-01-13,20200113,2020-01-13,2020-01-19,13/01 seg a 19/01 dom,20200119,1,Janeiro,Jan,2020,Jan-20,202001,"seg, 13/01",202002302,True,2020-01-01,2020-01-31
743,2020-01-14,20200114,2020-01-13,2020-01-19,13/01 seg a 19/01 dom,20200119,1,Janeiro,Jan,2020,Jan-20,202001,"ter, 14/01",202002403,True,2020-01-01,2020-01-31
744,2020-01-15,20200115,2020-01-13,2020-01-19,13/01 seg a 19/01 dom,20200119,1,Janeiro,Jan,2020,Jan-20,202001,"qua, 15/01",202002504,True,2020-01-01,2020-01-31
745,2020-01-16,20200116,2020-01-13,2020-01-19,13/01 seg a 19/01 dom,20200119,1,Janeiro,Jan,2020,Jan-20,202001,"qui, 16/01",202002605,True,2020-01-01,2020-01-31
746,2020-01-17,20200117,2020-01-13,2020-01-19,13/01 seg a 19/01 dom,20200119,1,Janeiro,Jan,2020,Jan-20,202001,"sex, 17/01",202002706,True,2020-01-01,2020-01-31
747,2020-01-18,20200118,2020-01-13,2020-01-19,13/01 seg a 19/01 dom,20200119,1,Janeiro,Jan,2020,Jan-20,202001,"sáb, 18/01",202002807,True,2020-01-01,2020-01-31
748,2020-01-19,20200119,2020-01-13,2020-01-19,13/01 seg a 19/01 dom,20200119,1,Janeiro,Jan,2020,Jan-20,202001,"dom, 19/01",202002901,True,2020-01-01,2020-01-31
749,2020-01-20,20200120,2020-01-20,2020-01-26,20/01 seg a 26/01 dom,20200126,1,Janeiro,Jan,2020,Jan-20,202001,"seg, 20/01",202003002,True,2020-01-01,2020-01-31
750,2020-01-21,20200121,2020-01-20,2020-01-26,20/01 seg a 26/01 dom,20200126,1,Janeiro,Jan,2020,Jan-20,202001,"ter, 21/01",202003103,True,2020-01-01,2020-01-31
751,2020-01-22,20200122,2020-01-20,2020-01-26,20/01 seg a 26/01 dom,20200126,1,Janeiro,Jan,2020,Jan-20,202001,"qua, 22/01",202003204,True,2020-01-01,2020-01-31
752,2020-01-23,20200123,2020-01-20,2020-01-26,20/01 seg a 26/01 dom,20200126,1,Janeiro,Jan,2020,Jan-20,202001,"qui, 23/01",202003305,True,2020-01-01,2020-01-31
753,2020-01-24,20200124,2020-01-20,2020-01-26,20/01 seg a 26/01 dom,20200126,1,Janeiro,Jan,2020,Jan-20,202001,"sex, 24/01",202003406,True,2020-01-01,2020-01-31
754,2020-01-25,20200125,2020-01-20,2020-01-26,20/01 seg a 26/01 dom,20200126,1,Janeiro,Jan,2020,Jan-20,202001,"sáb, 25/01",202003507,True,2020-01-01,2020-01-31
755,2020-01-26,20200126,2020-01-20,2020-01-26,20/01 seg a 26/01 dom,20200126,1,Janeiro,Jan,2020,Jan-20,202001,"dom, 26/01",202003601,True,2020-01-01,2020-01-31
756,2020-01-27,20200127,2020-01-27,2020-01-31,27/01 seg a 31/01 sex,20200131,1,Janeiro,Jan,2020,Jan-20,202001,"seg, 27/01",202003702,True,2020-01-01,2020-01-31
757,2020-01-28,20200128,2020-01-27,2020-01-31,27/01 seg a 31/01 sex,20200131,1,Janeiro,Jan,2020,Jan-20,202001,"ter, 28/01",202003803,True,2020-01-01,2020-01-31
758,2020-01-29,20200129,2020-01-27,2020-01-31,27/01 seg a 31/01 sex,20200131,1,Janeiro,Jan,2020,Jan-20,202001,"qua, 29/01",202003904,True,2020-01-01,2020-01-31
759,2020-01-30,20200130,2020-01-27,2020-01-31,27/01 seg a 31/01 sex,20200131,1,Janeiro,Jan,2020,Jan-20,202001,"qui, 30/01",202004005,True,2020-01-01,2020-01-31
760,2020-01-31,20200131,2020-01-27,2020-01-31,27/01 seg a 31/01 sex,20200131,1,Janeiro,Jan,2020,Jan-20,202001,"sex, 31/01",202004106,True,2020-01-01,2020-01-31
761,2020-02-01,20200201,2020-02-01,2020-02-02,01/02 sáb a 02/02 dom,20200202,2,Fevereiro,Fev,2020,Fev-20,202002,"sáb, 01/02",202002107,True,2020-02-01,2020-02-29
762,2020-02-02,20200202,2020-02-01,2020-02-02,01/02 sáb a 02/02 dom,20200202,2,Fevereiro,Fev,2020,Fev-20,202002,"dom, 02/02",202002201,True,2020-02-01,2020-02-29
763,2020-02-03,20200203,2020-02-03,2020-02-09,03/02 seg a 09/02 dom,20200209,2,Fevereiro,Fev,2020,Fev-20,202002,"seg, 03/02",202002302,True,2020-02-01,2020-02-29
764,2020-02-04,20200204,2020-02-03,2020-02-09,03/02 seg a 09/02 dom,20200209,2,Fevereiro,Fev,2020,Fev-20,202002,"ter, 04/02",202002403,True,2020-02-01,2020-02-29
765,2020-02-05,20200205,2020-02-03,2020-02-09,03/02 seg a 09/02 dom,20200209,2,Fevereiro,Fev,2020,Fev-20,202002,"qua, 05/02",202002504,True,2020-02-01,2020-02-29
766,2020-02-06,20200206,2020-02-03,2020-02-09,03/02 seg a 09/02 dom,20200209,2,Fevereiro,Fev,2020,Fev-20,202002,"qui, 06/02",202002605,True,2020-02-01,2020-02-29
767,2020-02-07,20200207,2020-02-03,2020-02-09,03/02 seg a 09/02 dom,20200209,2,Fevereiro,Fev,2020,Fev-20,202002,"sex, 07/02",202002706,True,2020-02-01,2020-02-29
768,2020-02-08,20200208,2020-02-03,2020-02-09,03/02 seg a 09/02 dom,20200209,2,Fevereiro,Fev,2020,Fev-20,202002,"sáb, 08/02",202002807,True,2020-02-01,2020-02-29
769,2020-02-09,20200209,2020-02-03,2020-02-09,03/02 seg a 09/02 dom,20200209,2,Fevereiro,Fev,2020,Fev-20,202002,"dom, 09/02",202002901,True,2020-02-01,2020-02-29
770,2020-02-10,20200210,2020-02-10,2020-02-16,10/02 seg a 16/02 dom,20200216,2,Fevereiro,Fev,2020,Fev-20,202002,"seg, 10/02",202003002,True,2020-02-01,2020-02-29
771,2020-02-11,20200211,2020-02-10,2020-02-16,10/02 seg a 16/02 dom,20200216,2,Fevereiro,Fev,2020,Fev-20,202002,"ter, 11/02",202003103,True,2020-02-01,2020-02-29
772,2020-02-12,20200212,2020-02-10,2020-02-16,10/02 seg a 16/02 dom,20200216,2,Fevereiro,Fev,2020,Fev-20,202002,"qua, 12/02",202003204,True,2020-02-01,2020-02-29
773,2020-02-13,20200213,2020-02-10,2020-02-16,10/02 seg a 16/02 dom,20200216,2,Fevereiro,Fev,2020,Fev-20,202002,"qui, 13/02",202003305,True,2020-02-01,2020-02-29
774,2020-02-14,20200214,2020-02-10,2020-02-16,10/02 seg a 16/02 dom,20200216,2,Fevereiro,Fev,2020,Fev-20,202002,"sex, 14/02",202003406,True,2020-02-01,2020-02-29
775,2020-02-15,20200215,2020-02-10,2020-02-16,10/02 seg a 16/02 dom,20200216,2,Fevereiro,Fev,2020,Fev-20,202002,"sáb, 15/02",202003507,True,2020-02-01,2020-02-29
776,2020-02-16,20200216,2020-02-10,2020-02-16,10/02 seg a 16/02 dom,20200216,2,Fevereiro,Fev,2020,Fev-20,202002,"dom, 16/02",202003601,True,2020-02-01,2020-02-29
777,2020-02-17,20200217,2020-02-17,2020-02-23,17/02 seg a 23/02 dom,20200223,2,Fevereiro,Fev,2020,Fev-20,202002,"seg, 17/02",202003702,True,2020-02-01,2020-02-29
778,2020-02-18,20200218,2020-02-17,2020-02-23,17/02 seg a 23/02 dom,20200223,2,Fevereiro,Fev,2020,Fev-20,202002,"ter, 18/02",202003803,True,2020-02-01,2020-02-29
779,2020-02-19,20200219,2020-02-17,2020-02-23,17/02 seg a 23/02 dom,20200223,2,Fevereiro,Fev,2020,Fev-20,202002,"qua, 19/02",202003904,True,2020-02-01,2020-02-29
780,2020-02-20,20200220,2020-02-17,2020-02-23,17/02 seg a 23/02 dom,20200223,2,Fevereiro,Fev,2020,Fev-20,202002,"qui, 20/02",202004005,True,2020-02-01,2020-02-29
781,2020-02-21,20200221,2020-02-17,2020-02-23,17/02 seg a 23/02 dom,20200223,2,Fevereiro,Fev,2020,Fev-20,202002,"sex, 21/02",202004106,True,2020-02-01,2020-02-29
782,2020-02-22,20200222,2020-02-17,2020-02-23,17/02 seg a 23/02 dom,20200223,2,Fevereiro,Fev,2020,Fev-20,202002,"sáb, 22/02",202004207,True,2020-02-01,2020-02-29
783,2020-02-23,20200223,2020-02-17,2020-02-23,17/02 seg a 23/02 dom,20200223,2,Fevereiro,Fev,2020,Fev-20,202002,"dom, 23/02",202004301,True,2020-02-01,2020-02-29
784,2020-02-24,20200224,2020-02-24,2020-02-29,24/02 seg a 29/02 sáb,20200229,2,Fevereiro,Fev,2020,Fev-20,202002,"seg, 24/02",202004402,True,2020-02-01,2020-02-29
785,2020-02-25,20200225,2020-02-24,2020-02-29,24/02 seg a 29/02 sáb,20200229,2,Fevereiro,Fev,2020,Fev-20,202002,"ter, 25/02",202004503,True,2020-02-01,2020-02-29
786,2020-02-26,20200226,2020-02-24,2020-02-29,24/02 seg a 29/02 sáb,20200229,2,Fevereiro,Fev,2020,Fev-20,202002,"qua, 26/02",202004604,True,2020-02-01,2020-02-29
787,2020-02-27,20200227,2020-02-24,2020-02-29,24/02 seg a 29/02 sáb,20200229,2,Fevereiro,Fev,2020,Fev-20,202002,"qui, 27/02",202004705,True,2020-02-01,2020-02-29
788,2020-02-28,20200228,2020-02-24,2020-02-29,24/02 seg a 29/02 sáb,20200229,2,Fevereiro,Fev,2020,Fev-20,202002,"sex, 28/02",202004806,True,2020-02-01,2020-02-29
789,2020-02-29,20200229,2020-02-24,2020-02-29,24/02 seg a 29/02 sáb,20200229,2,Fevereiro,Fev,2020,Fev-20,202002,"sáb, 29/02",202004907,True,2020-02-01,2020-02-29
790,2020-03-01,20200301,2020-03-01,2020-03-01,01/03 dom a 01/03 dom,20200301,3,Março,Mar,2020,Mar-20,202003,"dom, 01/03",202003101,True,2020-03-01,2020-03-31
791,2020-03-02,20200302,2020-03-02,2020-03-08,02/03 seg a 08/03 dom,20200308,3,Março,Mar,2020,Mar-20,202003,"seg, 02/03",202003202,True,2020-03-01,2020-03-31
792,2020-03-03,20200303,2020-03-02,2020-03-08,02/03 seg a 08/03 dom,20200308,3,Março,Mar,2020,Mar-20,202003,"ter, 03/03",202003303,True,2020-03-01,2020-03-31
793,2020-03-04,20200304,2020-03-02,2020-03-08,02/03 seg a 08/03 dom,20200308,3,Março,Mar,2020,Mar-20,202003,"qua, 04/03",202003404,True,2020-03-01,2020-03-31
794,2020-03-05,20200305,2020-03-02,2020-03-08,02/03 seg a 08/03 dom,20200308,3,Março,Mar,2020,Mar-20,202003,"qui, 05/03",202003505,True,2020-03-01,2020-03-31
795,2020-03-06,20200306,2020-03-02,2020-03-08,02/03 seg a 08/03 dom,20200308,3,Março,Mar,2020,Mar-20,202003,"sex, 06/03",202003606,True,2020-03-01,2020-03-31
796,2020-03-07,20200307,2020-03-02,2020-03-08,02/03 seg a 08/03 dom,20200308,3,Março,Mar,2020,Mar-20,202003,"sáb, 07/03",202003707,True,2020-03-01,2020-03-31
797,2020-03-08,20200308,2020-03-02,2020-03-08,02/03 seg a 08/03 dom,20200308,3,Março,Mar,2020,Mar-20,202003,"dom, 08/03",202003801,True,2020-03-01,2020-03-31
798,2020-03-09,20200309,2020-03-09,2020-03-15,09/03 seg a 15/03 dom,20200315,3,Março,Mar,2020,Mar-20,202003,"seg, 09/03",202003902,True,2020-03-01,2020-03-31
799,2020-03-10,20200310,2020-03-09,2020-03-15,09/03 seg a 15/03 dom,20200315,3,Março,Mar,2020,Mar-20,202003,"ter, 10/03",202004003,True,2020-03-01,2020-03-31
800,2020-03-11,20200311,2020-03-09,2020-03-15,09/03 seg a 15/03 dom,20200315,3,Março,Mar,2020,Mar-20,202003,"qua, 11/03",202004104,True,2020-03-01,2020-03-31
801,2020-03-12,20200312,2020-03-09,2020-03-15,09/03 seg a 15/03 dom,20200315,3,Março,Mar,2020,Mar-20,202003,"qui, 12/03",202004205,True,2020-03-01,2020-03-31
802,2020-03-13,20200313,2020-03-09,2020-03-15,09/03 seg a 15/03 dom,20200315,3,Março,Mar,2020,Mar-20,202003,"sex, 13/03",202004306,True,2020-03-01,2020-03-31
803,2020-03-14,20200314,2020-03-09,2020-03-15,09/03 seg a 15/03 dom,20200315,3,Março,Mar,2020,Mar-20,202003,"sáb, 14/03",202004407,True,2020-03-01,2020-03-31
804,2020-03-15,20200315,2020-03-09,2020-03-15,09/03 seg a 15/03 dom,20200315,3,Março,Mar,2020,Mar-20,202003,"dom, 15/03",202004501,True,2020-03-01,2020-03-31
805,2020-03-16,20200316,2020-03-16,2020-03-22,16/03 seg a 22/03 dom,20200322,3,Março,Mar,2020,Mar-20,202003,"seg, 16/03",202004602,True,2020-03-01,2020-03-31
806,2020-03-17,20200317,2020-03-16,2020-03-22,16/03 seg a 22/03 dom,20200322,3,Março,Mar,2020,Mar-20,202003,"ter, 17/03",202004703,True,2020-03-01,2020-03-31
807,2020-03-18,20200318,2020-03-16,2020-03-22,16/03 seg a 22/03 dom,20200322,3,Março,Mar,2020,Mar-20,202003,"qua, 18/03",202004804,True,2020-03-01,2020-03-31
808,2020-03-19,20200319,2020-03-16,2020-03-22,16/03 seg a 22/03 dom,20200322,3,Março,Mar,2020,Mar-20,202003,"qui, 19/03",202004905,True,2020-03-01,2020-03-31
809,2020-03-20,20200320,2020-03-16,2020-03-22,16/03 seg a 22/03 dom,20200322,3,Março,Mar,2020,Mar-20,202003,"sex, 20/03",202005006,True,2020-03-01,2020-03-31
810,2020-03-21,20200321,2020-03-16,2020-03-22,16/03 seg a 22/03 dom,20200322,3,Março,Mar,2020,Mar-20,202003,"sáb, 21/03",202005107,True,2020-03-01,2020-03-31
811,2020-03-22,20200322,2020-03-16,2020-03-22,16/03 seg a 22/03 dom,20200322,3,Março,Mar,2020,Mar-20,202003,"dom, 22/03",202005201,True,2020-03-01,2020-03-31
812,2020-03-23,20200323,2020-03-23,2020-03-29,23/03 seg a 29/03 dom,20200329,3,Março,Mar,2020,Mar-20,202003,"seg, 23/03",202005302,True,2020-03-01,2020-03-31
813,2020-03-24,20200324,2020-03-23,2020-03-29,23/03 seg a 29/03 dom,20200329,3,Março,Mar,2020,Mar-20,202003,"ter, 24/03",202005403,True,2020-03-01,2020-03-31
814,2020-03-25,20200325,2020-03-23,2020-03-29,23/03 seg a 29/03 dom,20200329,3,Março,Mar,2020,Mar-20,202003,"qua, 25/03",202005504,True,2020-03-01,2020-03-31
815,2020-03-26,20200326,2020-03-23,2020-03-29,23/03 seg a 29/03 dom,20200329,3,Março,Mar,2020,Mar-20,202003,"qui, 26/03",202005605,True,2020-03-01,2020-03-31
816,2020-03-27,20200327,2020-03-23,2020-03-29,23/03 seg a 29/03 dom,20200329,3,Março,Mar,2020,Mar-20,202003,"sex, 27/03",202005706,True,2020-03-01,2020-03-31
817,2020-03-28,20200328,2020-03-23,2020-03-29,23/03 seg a 29/03 dom,20200329,3,Março,Mar,2020,Mar-20,202003,"sáb, 28/03",202005807,True,2020-03-01,2020-03-31
818,2020-03-29,20200329,2020-03-23,2020-03-29,23/03 seg a 29/03 dom,20200329,3,Março,Mar,2020,Mar-20,202003,"dom, 29/03",202005901,True,2020-03-01,2020-03-31
819,2020-03-30,20200330,2020-03-30,2020-03-31,30/03 seg a 31/03 ter,20200331,3,Março,Mar,2020,Mar-20,202003,"seg, 30/03",202006002,True,2020-03-01,2020-03-31
820,2020-03-31,20200331,2020-03-30,2020-03-31,30/03 seg a 31/03 ter,20200331,3,Março,Mar,2020,Mar-20,202003,"ter, 31/03",202006103,True,2020-03-01,2020-03-31
821,2020-04-01,20200401,2020-04-01,2020-04-05,01/04 qua a 05/04 dom,20200405,4,Abril,Abr,2020,Abr-20,202004,"qua, 01/04",202004104,True,2020-04-01,2020-04-30
822,2020-04-02,20200402,2020-04-01,2020-04-05,01/04 qua a 05/04 dom,20200405,4,Abril,Abr,2020,Abr-20,202004,"qui, 02/04",202004205,True,2020-04-01,2020-04-30
823,2020-04-03,20200403,2020-04-01,2020-04-05,01/04 qua a 05/04 dom,20200405,4,Abril,Abr,2020,Abr-20,202004,"sex, 03/04",202004306,True,2020-04-01,2020-04-30
824,2020-04-04,20200404,2020-04-01,2020-04-05,01/04 qua a 05/04 dom,20200405,4,Abril,Abr,2020,Abr-20,202004,"sáb, 04/04",202004407,True,2020-04-01,2020-04-30
825,2020-04-05,20200405,2020-04-01,2020-04-05,01/04 qua a 05/04 dom,20200405,4,Abril,Abr,2020,Abr-20,202004,"dom, 05/04",202004501,True,2020-04-01,2020-04-30
826,2020-04-06,20200406,2020-04-06,2020-04-12,06/04 seg a 12/04 dom,20200412,4,Abril,Abr,2020,Abr-20,202004,"seg, 06/04",202004602,True,2020-04-01,2020-04-30
827,2020-04-07,20200407,2020-04-06,2020-04-12,06/04 seg a 12/04 dom,20200412,4,Abril,Abr,2020,Abr-20,202004,"ter, 07/04",202004703,True,2020-04-01,2020-04-30
828,2020-04-08,20200408,2020-04-06,2020-04-12,06/04 seg a 12/04 dom,20200412,4,Abril,Abr,2020,Abr-20,202004,"qua, 08/04",202004804,True,2020-04-01,2020-04-30
829,2020-04-09,20200409,2020-04-06,2020-04-12,06/04 seg a 12/04 dom,20200412,4,Abril,Abr,2020,Abr-20,202004,"qui, 09/04",202004905,True,2020-04-01,2020-04-30
830,2020-04-10,20200410,2020-04-06,2020-04-12,06/04 seg a 12/04 dom,20200412,4,Abril,Abr,2020,Abr-20,202004,"sex, 10/04",202005006,True,2020-04-01,2020-04-30
831,2020-04-11,20200411,2020-04-06,2020-04-12,06/04 seg a 12/04 dom,20200412,4,Abril,Abr,2020,Abr-20,202004,"sáb, 11/04",202005107,True,2020-04-01,2020-04-30
832,2020-04-12,20200412,2020-04-06,2020-04-12,06/04 seg a 12/04 dom,20200412,4,Abril,Abr,2020,Abr-20,202004,"dom, 12/04",202005201,True,2020-04-01,2020-04-30
833,2020-04-13,20200413,2020-04-13,2020-04-19,13/04 seg a 19/04 dom,20200419,4,Abril,Abr,2020,Abr-20,202004,"seg, 13/04",202005302,True,2020-04-01,2020-04-30
834,2020-04-14,20200414,2020-04-13,2020-04-19,13/04 seg a 19/04 dom,20200419,4,Abril,Abr,2020,Abr-20,202004,"ter, 14/04",202005403,True,2020-04-01,2020-04-30
835,2020-04-15,20200415,2020-04-13,2020-04-19,13/04 seg a 19/04 dom,20200419,4,Abril,Abr,2020,Abr-20,202004,"qua, 15/04",202005504,True,2020-04-01,2020-04-30
836,2020-04-16,20200416,2020-04-13,2020-04-19,13/04 seg a 19/04 dom,20200419,4,Abril,Abr,2020,Abr-20,202004,"qui, 16/04",202005605,True,2020-04-01,2020-04-30
837,2020-04-17,20200417,2020-04-13,2020-04-19,13/04 seg a 19/04 dom,20200419,4,Abril,Abr,2020,Abr-20,202004,"sex, 17/04",202005706,True,2020-04-01,2020-04-30
838,2020-04-18,20200418,2020-04-13,2020-04-19,13/04 seg a 19/04 dom,20200419,4,Abril,Abr,2020,Abr-20,202004,"sáb, 18/04",202005807,True,2020-04-01,2020-04-30
839,2020-04-19,20200419,2020-04-13,2020-04-19,13/04 seg a 19/04 dom,20200419,4,Abril,Abr,2020,Abr-20,202004,"dom, 19/04",202005901,True,2020-04-01,2020-04-30
840,2020-04-20,20200420,2020-04-20,2020-04-26,20/04 seg a 26/04 dom,20200426,4,Abril,Abr,2020,Abr-20,202004,"seg, 20/04",202006002,True,2020-04-01,2020-04-30
841,2020-04-21,20200421,2020-04-20,2020-04-26,20/04 seg a 26/04 dom,20200426,4,Abril,Abr,2020,Abr-20,202004,"ter, 21/04",202006103,True,2020-04-01,2020-04-30
842,2020-04-22,20200422,2020-04-20,2020-04-26,20/04 seg a 26/04 dom,20200426,4,Abril,Abr,2020,Abr-20,202004,"qua, 22/04",202006204,True,2020-04-01,2020-04-30
843,2020-04-23,20200423,2020-04-20,2020-04-26,20/04 seg a 26/04 dom,20200426,4,Abril,Abr,2020,Abr-20,202004,"qui, 23/04",202006305,True,2020-04-01,2020-04-30
844,2020-04-24,20200424,2020-04-20,2020-04-26,20/04 seg a 26/04 dom,20200426,4,Abril,Abr,2020,Abr-20,202004,"sex, 24/04",202006406,True,2020-04-01,2020-04-30
845,2020-04-25,20200425,2020-04-20,2020-04-26,20/04 seg a 26/04 dom,20200426,4,Abril,Abr,2020,Abr-20,202004,"sáb, 25/04",202006507,True,2020-04-01,2020-04-30
846,2020-04-26,20200426,2020-04-20,2020-04-26,20/04 seg a 26/04 dom,20200426,4,Abril,Abr,2020,Abr-20,202004,"dom, 26/04",202006601,True,2020-04-01,2020-04-30
847,2020-04-27,20200427,2020-04-27,2020-04-30,27/04 seg a 30/04 qui,20200430,4,Abril,Abr,2020,Abr-20,202004,"seg, 27/04",202006702,True,2020-04-01,2020-04-30
848,2020-04-28,20200428,2020-04-27,2020-04-30,27/04 seg a 30/04 qui,20200430,4,Abril,Abr,2020,Abr-20,202004,"ter, 28/04",202006803,True,2020-04-01,2020-04-30
849,2020-04-29,20200429,2020-04-27,2020-04-30,27/04 seg a 30/04 qui,20200430,4,Abril,Abr,2020,Abr-20,202004,"qua, 29/04",202006904,True,2020-04-01,2020-04-30
850,2020-04-30,20200430,2020-04-27,2020-04-30,27/04 seg a 30/04 qui,20200430,4,Abril,Abr,2020,Abr-20,202004,"qui, 30/04",202007005,True,2020-04-01,2020-04-30
851,2020-05-01,20200501,2020-05-01,2020-05-03,01/05 sex a 03/05 dom,20200503,5,Maio,Mai,2020,Mai-20,202005,"sex, 01/05",202005106,True,2020-05-01,2020-05-31
852,2020-05-02,20200502,2020-05-01,2020-05-03,01/05 sex a 03/05 dom,20200503,5,Maio,Mai,2020,Mai-20,202005,"sáb, 02/05",202005207,True,2020-05-01,2020-05-31
853,2020-05-03,20200503,2020-05-01,2020-05-03,01/05 sex a 03/05 dom,20200503,5,Maio,Mai,2020,Mai-20,202005,"dom, 03/05",202005301,True,2020-05-01,2020-05-31
854,2020-05-04,20200504,2020-05-04,2020-05-10,04/05 seg a 10/05 dom,20200510,5,Maio,Mai,2020,Mai-20,202005,"seg, 04/05",202005402,True,2020-05-01,2020-05-31
855,2020-05-05,20200505,2020-05-04,2020-05-10,04/05 seg a 10/05 dom,20200510,5,Maio,Mai,2020,Mai-20,202005,"ter, 05/05",202005503,True,2020-05-01,2020-05-31
856,2020-05-06,20200506,2020-05-04,2020-05-10,04/05 seg a 10/05 dom,20200510,5,Maio,Mai,2020,Mai-20,202005,"qua, 06/05",202005604,True,2020-05-01,2020-05-31
857,2020-05-07,20200507,2020-05-04,2020-05-10,04/05 seg a 10/05 dom,20200510,5,Maio,Mai,2020,Mai-20,202005,"qui, 07/05",202005705,True,2020-05-01,2020-05-31
858,2020-05-08,20200508,2020-05-04,2020-05-10,04/05 seg a 10/05 dom,20200510,5,Maio,Mai,2020,Mai-20,202005,"sex, 08/05",202005806,True,2020-05-01,2020-05-31
859,2020-05-09,20200509,2020-05-04,2020-05-10,04/05 seg a 10/05 dom,20200510,5,Maio,Mai,2020,Mai-20,202005,"sáb, 09/05",202005907,True,2020-05-01,2020-05-31
860,2020-05-10,20200510,2020-05-04,2020-05-10,04/05 seg a 10/05 dom,20200510,5,Maio,Mai,2020,Mai-20,202005,"dom, 10/05",202006001,True,2020-05-01,2020-05-31
861,2020-05-11,20200511,2020-05-11,2020-05-17,11/05 seg a 17/05 dom,20200517,5,Maio,Mai,2020,Mai-20,202005,"seg, 11/05",202006102,True,2020-05-01,2020-05-31
862,2020-05-12,20200512,2020-05-11,2020-05-17,11/05 seg a 17/05 dom,20200517,5,Maio,Mai,2020,Mai-20,202005,"ter, 12/05",202006203,True,2020-05-01,2020-05-31
863,2020-05-13,20200513,2020-05-11,2020-05-17,11/05 seg a 17/05 dom,20200517,5,Maio,Mai,2020,Mai-20,202005,"qua, 13/05",202006304,True,2020-05-01,2020-05-31
864,2020-05-14,20200514,2020-05-11,2020-05-17,11/05 seg a 17/05 dom,20200517,5,Maio,Mai,2020,Mai-20,202005,"qui, 14/05",202006405,True,2020-05-01,2020-05-31
865,2020-05-15,20200515,2020-05-11,2020-05-17,11/05 seg a 17/05 dom,20200517,5,Maio,Mai,2020,Mai-20,202005,"sex, 15/05",202006506,True,2020-05-01,2020-05-31
866,2020-05-16,20200516,2020-05-11,2020-05-17,11/05 seg a 17/05 dom,20200517,5,Maio,Mai,2020,Mai-20,202005,"sáb, 16/05",202006607,True,2020-05-01,2020-05-31
867,2020-05-17,20200517,2020-05-11,2020-05-17,11/05 seg a 17/05 dom,20200517,5,Maio,Mai,2020,Mai-20,202005,"dom, 17/05",202006701,True,2020-05-01,2020-05-31
868,2020-05-18,20200518,2020-05-18,2020-05-24,18/05 seg a 24/05 dom,20200524,5,Maio,Mai,2020,Mai-20,202005,"seg, 18/05",202006802,True,2020-05-01,2020-05-31
869,2020-05-19,20200519,2020-05-18,2020-05-24,18/05 seg a 24/05 dom,20200524,5,Maio,Mai,2020,Mai-20,202005,"ter, 19/05",202006903,True,2020-05-01,2020-05-31
870,2020-05-20,20200520,2020-05-18,2020-05-24,18/05 seg a 24/05 dom,20200524,5,Maio,Mai,2020,Mai-20,202005,"qua, 20/05",202007004,True,2020-05-01,2020-05-31
