Data	ID Data	Início da Semana	Fim da Semana	Semana	OrdemSemana	NumMes	Mês	Mês Abr	Ano	Mês-Ano	NumMesAno	Data Abreviada	NumDataAbreviada	Início do Mês	Fim do Mês
21/10/20	20201021	19/out/20	25/out/20	19/10 seg a 25/10 dom	20201025	10	Outubro	Out	2020	Out-20	202010	qua, 21/10	202012104	01/10/2020	31/10/2020
22/10/20	20201022	19/out/20	25/out/20	19/10 seg a 25/10 dom	20201025	10	Outubro	Out	2020	Out-20	202010	qui, 22/10	202012205	01/10/2020	31/10/2020
23/10/20	20201023	19/out/20	25/out/20	19/10 seg a 25/10 dom	20201025	10	Outubro	Out	2020	Out-20	202010	sex, 23/10	202012306	01/10/2020	31/10/2020
24/10/20	20201024	19/out/20	25/out/20	19/10 seg a 25/10 dom	20201025	10	Outubro	Out	2020	Out-20	202010	sáb, 24/10	202012407	01/10/2020	31/10/2020
25/10/20	20201025	19/out/20	25/out/20	19/10 seg a 25/10 dom	20201025	10	Outubro	Out	2020	Out-20	202010	dom, 25/10	202012501	01/10/2020	31/10/2020
26/10/20	20201026	26/out/20	31/out/20	26/10 seg a 31/10 sáb	20201031	10	Outubro	Out	2020	Out-20	202010	seg, 26/10	202012602	01/10/2020	31/10/2020
27/10/20	20201027	26/out/20	31/out/20	26/10 seg a 31/10 sáb	20201031	10	Outubro	Out	2020	Out-20	202010	ter, 27/10	202012703	01/10/2020	31/10/2020
28/10/20	20201028	26/out/20	31/out/20	26/10 seg a 31/10 sáb	20201031	10	Outubro	Out	2020	Out-20	202010	qua, 28/10	202012804	01/10/2020	31/10/2020
29/10/20	20201029	26/out/20	31/out/20	26/10 seg a 31/10 sáb	20201031	10	Outubro	Out	2020	Out-20	202010	qui, 29/10	202012905	01/10/2020	31/10/2020
30/10/20	20201030	26/out/20	31/out/20	26/10 seg a 31/10 sáb	20201031	10	Outubro	Out	2020	Out-20	202010	sex, 30/10	202013006	01/10/2020	31/10/2020
31/10/20	20201031	26/out/20	31/out/20	26/10 seg a 31/10 sáb	20201031	10	Outubro	Out	2020	Out-20	202010	sáb, 31/10	202013107	01/10/2020	31/10/2020
01/11/20	20201101	01/nov/20	01/nov/20	01/11 dom a 01/11 dom	20201101	11	Novembro	Nov	2020	Nov-20	202011	dom, 01/11	202011101	01/11/2020	30/11/2020
02/11/20	20201102	02/nov/20	08/nov/20	02/11 seg a 08/11 dom	20201108	11	Novembro	Nov	2020	Nov-20	202011	seg, 02/11	202011202	01/11/2020	30/11/2020
03/11/20	20201103	02/nov/20	08/nov/20	02/11 seg a 08/11 dom	20201108	11	Novembro	Nov	2020	Nov-20	202011	ter, 03/11	202011303	01/11/2020	30/11/2020
04/11/20	20201104	02/nov/20	08/nov/20	02/11 seg a 08/11 dom	20201108	11	Novembro	Nov	2020	Nov-20	202011	qua, 04/11	202011404	01/11/2020	30/11/2020
05/11/20	20201105	02/nov/20	08/nov/20	02/11 seg a 08/11 dom	20201108	11	Novembro	Nov	2020	Nov-20	202011	qui, 05/11	202011505	01/11/2020	30/11/2020
06/11/20	20201106	02/nov/20	08/nov/20	02/11 seg a 08/11 dom	20201108	11	Novembro	Nov	2020	Nov-20	202011	sex, 06/11	202011606	01/11/2020	30/11/2020
07/11/20	20201107	02/nov/20	08/nov/20	02/11 seg a 08/11 dom	20201108	11	Novembro	Nov	2020	Nov-20	202011	sáb, 07/11	202011707	01/11/2020	30/11/2020
08/11/20	20201108	02/nov/20	08/nov/20	02/11 seg a 08/11 dom	20201108	11	Novembro	Nov	2020	Nov-20	202011	dom, 08/11	202011801	01/11/2020	30/11/2020
09/11/20	20201109	09/nov/20	15/nov/20	09/11 seg a 15/11 dom	20201115	11	Novembro	Nov	2020	Nov-20	202011	seg, 09/11	202011902	01/11/2020	30/11/2020
10/11/20	20201110	09/nov/20	15/nov/20	09/11 seg a 15/11 dom	20201115	11	Novembro	Nov	2020	Nov-20	202011	ter, 10/11	202012003	01/11/2020	30/11/2020
11/11/20	20201111	09/nov/20	15/nov/20	09/11 seg a 15/11 dom	20201115	11	Novembro	Nov	2020	Nov-20	202011	qua, 11/11	202012104	01/11/2020	30/11/2020
12/11/20	20201112	09/nov/20	15/nov/20	09/11 seg a 15/11 dom	20201115	11	Novembro	Nov	2020	Nov-20	202011	qui, 12/11	202012205	01/11/2020	30/11/2020
13/11/20	20201113	09/nov/20	15/nov/20	09/11 seg a 15/11 dom	20201115	11	Novembro	Nov	2020	Nov-20	202011	sex, 13/11	202012306	01/11/2020	30/11/2020
14/11/20	20201114	09/nov/20	15/nov/20	09/11 seg a 15/11 dom	20201115	11	Novembro	Nov	2020	Nov-20	202011	sáb, 14/11	202012407	01/11/2020	30/11/2020
15/11/20	20201115	09/nov/20	15/nov/20	09/11 seg a 15/11 dom	20201115	11	Novembro	Nov	2020	Nov-20	202011	dom, 15/11	202012501	01/11/2020	30/11/2020
16/11/20	20201116	16/nov/20	22/nov/20	16/11 seg a 22/11 dom	20201122	11	Novembro	Nov	2020	Nov-20	202011	seg, 16/11	202012602	01/11/2020	30/11/2020
17/11/20	20201117	16/nov/20	22/nov/20	16/11 seg a 22/11 dom	20201122	11	Novembro	Nov	2020	Nov-20	202011	ter, 17/11	202012703	01/11/2020	30/11/2020
18/11/20	20201118	16/nov/20	22/nov/20	16/11 seg a 22/11 dom	20201122	11	Novembro	Nov	2020	Nov-20	202011	qua, 18/11	202012804	01/11/2020	30/11/2020
19/11/20	20201119	16/nov/20	22/nov/20	16/11 seg a 22/11 dom	20201122	11	Novembro	Nov	2020	Nov-20	202011	qui, 19/11	202012905	01/11/2020	30/11/2020
20/11/20	20201120	16/nov/20	22/nov/20	16/11 seg a 22/11 dom	20201122	11	Novembro	Nov	2020	Nov-20	202011	sex, 20/11	202013006	01/11/2020	30/11/2020
21/11/20	20201121	16/nov/20	22/nov/20	16/11 seg a 22/11 dom	20201122	11	Novembro	Nov	2020	Nov-20	202011	sáb, 21/11	202013107	01/11/2020	30/11/2020
22/11/20	20201122	16/nov/20	22/nov/20	16/11 seg a 22/11 dom	20201122	11	Novembro	Nov	2020	Nov-20	202011	dom, 22/11	202013201	01/11/2020	30/11/2020
23/11/20	20201123	23/nov/20	29/nov/20	23/11 seg a 29/11 dom	20201129	11	Novembro	Nov	2020	Nov-20	202011	seg, 23/11	202013302	01/11/2020	30/11/2020
24/11/20	20201124	23/nov/20	29/nov/20	23/11 seg a 29/11 dom	20201129	11	Novembro	Nov	2020	Nov-20	202011	ter, 24/11	202013403	01/11/2020	30/11/2020
25/11/20	20201125	23/nov/20	29/nov/20	23/11 seg a 29/11 dom	20201129	11	Novembro	Nov	2020	Nov-20	202011	qua, 25/11	202013504	01/11/2020	30/11/2020
26/11/20	20201126	23/nov/20	29/nov/20	23/11 seg a 29/11 dom	20201129	11	Novembro	Nov	2020	Nov-20	202011	qui, 26/11	202013605	01/11/2020	30/11/2020
27/11/20	20201127	23/nov/20	29/nov/20	23/11 seg a 29/11 dom	20201129	11	Novembro	Nov	2020	Nov-20	202011	sex, 27/11	202013706	01/11/2020	30/11/2020
28/11/20	20201128	23/nov/20	29/nov/20	23/11 seg a 29/11 dom	20201129	11	Novembro	Nov	2020	Nov-20	202011	sáb, 28/11	202013807	01/11/2020	30/11/2020
29/11/20	20201129	23/nov/20	29/nov/20	23/11 seg a 29/11 dom	20201129	11	Novembro	Nov	2020	Nov-20	202011	dom, 29/11	202013901	01/11/2020	30/11/2020
30/11/20	20201130	30/nov/20	30/nov/20	30/11 seg a 30/11 seg	20201130	11	Novembro	Nov	2020	Nov-20	202011	seg, 30/11	202014002	01/11/2020	30/11/2020
01/12/20	20201201	01/dez/20	06/dez/20	01/12 ter a 06/12 dom	20201206	12	Dezembro	Dez	2020	Dez-20	202012	ter, 01/12	202012103	01/12/2020	31/12/2020
02/12/20	20201202	01/dez/20	06/dez/20	01/12 ter a 06/12 dom	20201206	12	Dezembro	Dez	2020	Dez-20	202012	qua, 02/12	202012204	01/12/2020	31/12/2020
03/12/20	20201203	01/dez/20	06/dez/20	01/12 ter a 06/12 dom	20201206	12	Dezembro	Dez	2020	Dez-20	202012	qui, 03/12	202012305	01/12/2020	31/12/2020
04/12/20	20201204	01/dez/20	06/dez/20	01/12 ter a 06/12 dom	20201206	12	Dezembro	Dez	2020	Dez-20	202012	sex, 04/12	202012406	01/12/2020	31/12/2020
05/12/20	20201205	01/dez/20	06/dez/20	01/12 ter a 06/12 dom	20201206	12	Dezembro	Dez	2020	Dez-20	202012	sáb, 05/12	202012507	01/12/2020	31/12/2020
06/12/20	20201206	01/dez/20	06/dez/20	01/12 ter a 06/12 dom	20201206	12	Dezembro	Dez	2020	Dez-20	202012	dom, 06/12	202012601	01/12/2020	31/12/2020
07/12/20	20201207	07/dez/20	13/dez/20	07/12 seg a 13/12 dom	20201213	12	Dezembro	Dez	2020	Dez-20	202012	seg, 07/12	202012702	01/12/2020	31/12/2020
08/12/20	20201208	07/dez/20	13/dez/20	07/12 seg a 13/12 dom	20201213	12	Dezembro	Dez	2020	Dez-20	202012	ter, 08/12	202012803	01/12/2020	31/12/2020
09/12/20	20201209	07/dez/20	13/dez/20	07/12 seg a 13/12 dom	20201213	12	Dezembro	Dez	2020	Dez-20	202012	qua, 09/12	202012904	01/12/2020	31/12/2020
10/12/20	20201210	07/dez/20	13/dez/20	07/12 seg a 13/12 dom	20201213	12	Dezembro	Dez	2020	Dez-20	202012	qui, 10/12	202013005	01/12/2020	31/12/2020
11/12/20	20201211	07/dez/20	13/dez/20	07/12 seg a 13/12 dom	20201213	12	Dezembro	Dez	2020	Dez-20	202012	sex, 11/12	202013106	01/12/2020	31/12/2020
12/12/20	20201212	07/dez/20	13/dez/20	07/12 seg a 13/12 dom	20201213	12	Dezembro	Dez	2020	Dez-20	202012	sáb, 12/12	202013207	01/12/2020	31/12/2020
13/12/20	20201213	07/dez/20	13/dez/20	07/12 seg a 13/12 dom	20201213	12	Dezembro	Dez	2020	Dez-20	202012	dom, 13/12	202013301	01/12/2020	31/12/2020
14/12/20	20201214	14/dez/20	20/dez/20	14/12 seg a 20/12 dom	20201220	12	Dezembro	Dez	2020	Dez-20	202012	seg, 14/12	202013402	01/12/2020	31/12/2020
15/12/20	20201215	14/dez/20	20/dez/20	14/12 seg a 20/12 dom	20201220	12	Dezembro	Dez	2020	Dez-20	202012	ter, 15/12	202013503	01/12/2020	31/12/2020
16/12/20	20201216	14/dez/20	20/dez/20	14/12 seg a 20/12 dom	20201220	12	Dezembro	Dez	2020	Dez-20	202012	qua, 16/12	202013604	01/12/2020	31/12/2020
17/12/20	20201217	14/dez/20	20/dez/20	14/12 seg a 20/12 dom	20201220	12	Dezembro	Dez	2020	Dez-20	202012	qui, 17/12	202013705	01/12/2020	31/12/2020
18/12/20	20201218	14/dez/20	20/dez/20	14/12 seg a 20/12 dom	20201220	12	Dezembro	Dez	2020	Dez-20	202012	sex, 18/12	202013806	01/12/2020	31/12/2020
19/12/20	20201219	14/dez/20	20/dez/20	14/12 seg a 20/12 dom	20201220	12	Dezembro	Dez	2020	Dez-20	202012	sáb, 19/12	202013907	01/12/2020	31/12/2020
20/12/20	20201220	14/dez/20	20/dez/20	14/12 seg a 20/12 dom	20201220	12	Dezembro	Dez	2020	Dez-20	202012	dom, 20/12	202014001	01/12/2020	31/12/2020
21/12/20	20201221	21/dez/20	27/dez/20	21/12 seg a 27/12 dom	20201227	12	Dezembro	Dez	2020	Dez-20	202012	seg, 21/12	202014102	01/12/2020	31/12/2020
22/12/20	20201222	21/dez/20	27/dez/20	21/12 seg a 27/12 dom	20201227	12	Dezembro	Dez	2020	Dez-20	202012	ter, 22/12	202014203	01/12/2020	31/12/2020
23/12/20	20201223	21/dez/20	27/dez/20	21/12 seg a 27/12 dom	20201227	12	Dezembro	Dez	2020	Dez-20	202012	qua, 23/12	202014304	01/12/2020	31/12/2020
24/12/20	20201224	21/dez/20	27/dez/20	21/12 seg a 27/12 dom	20201227	12	Dezembro	Dez	2020	Dez-20	202012	qui, 24/12	202014405	01/12/2020	31/12/2020
25/12/20	20201225	21/dez/20	27/dez/20	21/12 seg a 27/12 dom	20201227	12	Dezembro	Dez	2020	Dez-20	202012	sex, 25/12	202014506	01/12/2020	31/12/2020
26/12/20	20201226	21/dez/20	27/dez/20	21/12 seg a 27/12 dom	20201227	12	Dezembro	Dez	2020	Dez-20	202012	sáb, 26/12	202014607	01/12/2020	31/12/2020
27/12/20	20201227	21/dez/20	27/dez/20	21/12 seg a 27/12 dom	20201227	12	Dezembro	Dez	2020	Dez-20	202012	dom, 27/12	202014701	01/12/2020	31/12/2020
28/12/20	20201228	28/dez/20	31/dez/20	28/12 seg a 31/12 qui	20201231	12	Dezembro	Dez	2020	Dez-20	202012	seg, 28/12	202014802	01/12/2020	31/12/2020
29/12/20	20201229	28/dez/20	31/dez/20	28/12 seg a 31/12 qui	20201231	12	Dezembro	Dez	2020	Dez-20	202012	ter, 29/12	202014903	01/12/2020	31/12/2020
30/12/20	20201230	28/dez/20	31/dez/20	28/12 seg a 31/12 qui	20201231	12	Dezembro	Dez	2020	Dez-20	202012	qua, 30/12	202015004	01/12/2020	31/12/2020
31/12/20	20201231	28/dez/20	31/dez/20	28/12 seg a 31/12 qui	20201231	12	Dezembro	Dez	2020	Dez-20	202012	qui, 31/12	202015105	01/12/2020	31/12/2020
01/01/21	20210101	01/jan/21	03/jan/21	01/01 sex a 03/01 dom	20210103	1	Janeiro	Jan	2021	Jan-21	202101	sex, 01/01	202101106	01/01/2021	31/01/2021
02/01/21	20210102	01/jan/21	03/jan/21	01/01 sex a 03/01 dom	20210103	1	Janeiro	Jan	2021	Jan-21	202101	sáb, 02/01	202101207	01/01/2021	31/01/2021
03/01/21	20210103	01/jan/21	03/jan/21	01/01 sex a 03/01 dom	20210103	1	Janeiro	Jan	2021	Jan-21	202101	dom, 03/01	202101301	01/01/2021	31/01/2021
04/01/21	20210104	04/jan/21	10/jan/21	04/01 seg a 10/01 dom	20210110	1	Janeiro	Jan	2021	Jan-21	202101	seg, 04/01	202101402	01/01/2021	31/01/2021
05/01/21	20210105	04/jan/21	10/jan/21	04/01 seg a 10/01 dom	20210110	1	Janeiro	Jan	2021	Jan-21	202101	ter, 05/01	202101503	01/01/2021	31/01/2021
06/01/21	20210106	04/jan/21	10/jan/21	04/01 seg a 10/01 dom	20210110	1	Janeiro	Jan	2021	Jan-21	202101	qua, 06/01	202101604	01/01/2021	31/01/2021
07/01/21	20210107	04/jan/21	10/jan/21	04/01 seg a 10/01 dom	20210110	1	Janeiro	Jan	2021	Jan-21	202101	qui, 07/01	202101705	01/01/2021	31/01/2021
08/01/21	20210108	04/jan/21	10/jan/21	04/01 seg a 10/01 dom	20210110	1	Janeiro	Jan	2021	Jan-21	202101	sex, 08/01	202101806	01/01/2021	31/01/2021
09/01/21	20210109	04/jan/21	10/jan/21	04/01 seg a 10/01 dom	20210110	1	Janeiro	Jan	2021	Jan-21	202101	sáb, 09/01	202101907	01/01/2021	31/01/2021
10/01/21	20210110	04/jan/21	10/jan/21	04/01 seg a 10/01 dom	20210110	1	Janeiro	Jan	2021	Jan-21	202101	dom, 10/01	202102001	01/01/2021	31/01/2021
11/01/21	20210111	11/jan/21	17/jan/21	11/01 seg a 17/01 dom	20210117	1	Janeiro	Jan	2021	Jan-21	202101	seg, 11/01	202102102	01/01/2021	31/01/2021
12/01/21	20210112	11/jan/21	17/jan/21	11/01 seg a 17/01 dom	20210117	1	Janeiro	Jan	2021	Jan-21	202101	ter, 12/01	202102203	01/01/2021	31/01/2021
13/01/21	20210113	11/jan/21	17/jan/21	11/01 seg a 17/01 dom	20210117	1	Janeiro	Jan	2021	Jan-21	202101	qua, 13/01	202102304	01/01/2021	31/01/2021
14/01/21	20210114	11/jan/21	17/jan/21	11/01 seg a 17/01 dom	20210117	1	Janeiro	Jan	2021	Jan-21	202101	qui, 14/01	202102405	01/01/2021	31/01/2021
15/01/21	20210115	11/jan/21	17/jan/21	11/01 seg a 17/01 dom	20210117	1	Janeiro	Jan	2021	Jan-21	202101	sex, 15/01	202102506	01/01/2021	31/01/2021
16/01/21	20210116	11/jan/21	17/jan/21	11/01 seg a 17/01 dom	20210117	1	Janeiro	Jan	2021	Jan-21	202101	sáb, 16/01	202102607	01/01/2021	31/01/2021
17/01/21	20210117	11/jan/21	17/jan/21	11/01 seg a 17/01 dom	20210117	1	Janeiro	Jan	2021	Jan-21	202101	dom, 17/01	202102701	01/01/2021	31/01/2021
18/01/21	20210118	18/jan/21	24/jan/21	18/01 seg a 24/01 dom	20210124	1	Janeiro	Jan	2021	Jan-21	202101	seg, 18/01	202102802	01/01/2021	31/01/2021
19/01/21	20210119	18/jan/21	24/jan/21	18/01 seg a 24/01 dom	20210124	1	Janeiro	Jan	2021	Jan-21	202101	ter, 19/01	202102903	01/01/2021	31/01/2021
20/01/21	20210120	18/jan/21	24/jan/21	18/01 seg a 24/01 dom	20210124	1	Janeiro	Jan	2021	Jan-21	202101	qua, 20/01	202103004	01/01/2021	31/01/2021
21/01/21	20210121	18/jan/21	24/jan/21	18/01 seg a 24/01 dom	20210124	1	Janeiro	Jan	2021	Jan-21	202101	qui, 21/01	202103105	01/01/2021	31/01/2021
22/01/21	20210122	18/jan/21	24/jan/21	18/01 seg a 24/01 dom	20210124	1	Janeiro	Jan	2021	Jan-21	202101	sex, 22/01	202103206	01/01/2021	31/01/2021
23/01/21	20210123	18/jan/21	24/jan/21	18/01 seg a 24/01 dom	20210124	1	Janeiro	Jan	2021	Jan-21	202101	sáb, 23/01	202103307	01/01/2021	31/01/2021
24/01/21	20210124	18/jan/21	24/jan/21	18/01 seg a 24/01 dom	20210124	1	Janeiro	Jan	2021	Jan-21	202101	dom, 24/01	202103401	01/01/2021	31/01/2021
25/01/21	20210125	25/jan/21	31/jan/21	25/01 seg a 31/01 dom	20210131	1	Janeiro	Jan	2021	Jan-21	202101	seg, 25/01	202103502	01/01/2021	31/01/2021
26/01/21	20210126	25/jan/21	31/jan/21	25/01 seg a 31/01 dom	20210131	1	Janeiro	Jan	2021	Jan-21	202101	ter, 26/01	202103603	01/01/2021	31/01/2021
27/01/21	20210127	25/jan/21	31/jan/21	25/01 seg a 31/01 dom	20210131	1	Janeiro	Jan	2021	Jan-21	202101	qua, 27/01	202103704	01/01/2021	31/01/2021
28/01/21	20210128	25/jan/21	31/jan/21	25/01 seg a 31/01 dom	20210131	1	Janeiro	Jan	2021	Jan-21	202101	qui, 28/01	202103805	01/01/2021	31/01/2021
29/01/21	20210129	25/jan/21	31/jan/21	25/01 seg a 31/01 dom	20210131	1	Janeiro	Jan	2021	Jan-21	202101	sex, 29/01	202103906	01/01/2021	31/01/2021
30/01/21	20210130	25/jan/21	31/jan/21	25/01 seg a 31/01 dom	20210131	1	Janeiro	Jan	2021	Jan-21	202101	sáb, 30/01	202104007	01/01/2021	31/01/2021
31/01/21	20210131	25/jan/21	31/jan/21	25/01 seg a 31/01 dom	20210131	1	Janeiro	Jan	2021	Jan-21	202101	dom, 31/01	202104101	01/01/2021	31/01/2021
01/02/21	20210201	01/fev/21	07/fev/21	01/02 seg a 07/02 dom	20210207	2	Fevereiro	Fev	2021	Fev-21	202102	seg, 01/02	202102102	01/02/2021	28/02/2021
02/02/21	20210202	01/fev/21	07/fev/21	01/02 seg a 07/02 dom	20210207	2	Fevereiro	Fev	2021	Fev-21	202102	ter, 02/02	202102203	01/02/2021	28/02/2021
03/02/21	20210203	01/fev/21	07/fev/21	01/02 seg a 07/02 dom	20210207	2	Fevereiro	Fev	2021	Fev-21	202102	qua, 03/02	202102304	01/02/2021	28/02/2021
04/02/21	20210204	01/fev/21	07/fev/21	01/02 seg a 07/02 dom	20210207	2	Fevereiro	Fev	2021	Fev-21	202102	qui, 04/02	202102405	01/02/2021	28/02/2021
05/02/21	20210205	01/fev/21	07/fev/21	01/02 seg a 07/02 dom	20210207	2	Fevereiro	Fev	2021	Fev-21	202102	sex, 05/02	202102506	01/02/2021	28/02/2021
06/02/21	20210206	01/fev/21	07/fev/21	01/02 seg a 07/02 dom	20210207	2	Fevereiro	Fev	2021	Fev-21	202102	sáb, 06/02	202102607	01/02/2021	28/02/2021
07/02/21	20210207	01/fev/21	07/fev/21	01/02 seg a 07/02 dom	20210207	2	Fevereiro	Fev	2021	Fev-21	202102	dom, 07/02	202102701	01/02/2021	28/02/2021
08/02/21	20210208	08/fev/21	14/fev/21	08/02 seg a 14/02 dom	20210214	2	Fevereiro	Fev	2021	Fev-21	202102	seg, 08/02	202102802	01/02/2021	28/02/2021
09/02/21	20210209	08/fev/21	14/fev/21	08/02 seg a 14/02 dom	20210214	2	Fevereiro	Fev	2021	Fev-21	202102	ter, 09/02	202102903	01/02/2021	28/02/2021
10/02/21	20210210	08/fev/21	14/fev/21	08/02 seg a 14/02 dom	20210214	2	Fevereiro	Fev	2021	Fev-21	202102	qua, 10/02	202103004	01/02/2021	28/02/2021
11/02/21	20210211	08/fev/21	14/fev/21	08/02 seg a 14/02 dom	20210214	2	Fevereiro	Fev	2021	Fev-21	202102	qui, 11/02	202103105	01/02/2021	28/02/2021
12/02/21	20210212	08/fev/21	14/fev/21	08/02 seg a 14/02 dom	20210214	2	Fevereiro	Fev	2021	Fev-21	202102	sex, 12/02	202103206	01/02/2021	28/02/2021
13/02/21	20210213	08/fev/21	14/fev/21	08/02 seg a 14/02 dom	20210214	2	Fevereiro	Fev	2021	Fev-21	202102	sáb, 13/02	202103307	01/02/2021	28/02/2021
14/02/21	20210214	08/fev/21	14/fev/21	08/02 seg a 14/02 dom	20210214	2	Fevereiro	Fev	2021	Fev-21	202102	dom, 14/02	202103401	01/02/2021	28/02/2021
15/02/21	20210215	15/fev/21	21/fev/21	15/02 seg a 21/02 dom	20210221	2	Fevereiro	Fev	2021	Fev-21	202102	seg, 15/02	202103502	01/02/2021	28/02/2021
16/02/21	20210216	15/fev/21	21/fev/21	15/02 seg a 21/02 dom	20210221	2	Fevereiro	Fev	2021	Fev-21	202102	ter, 16/02	202103603	01/02/2021	28/02/2021
17/02/21	20210217	15/fev/21	21/fev/21	15/02 seg a 21/02 dom	20210221	2	Fevereiro	Fev	2021	Fev-21	202102	qua, 17/02	202103704	01/02/2021	28/02/2021
18/02/21	20210218	15/fev/21	21/fev/21	15/02 seg a 21/02 dom	20210221	2	Fevereiro	Fev	2021	Fev-21	202102	qui, 18/02	202103805	01/02/2021	28/02/2021
19/02/21	20210219	15/fev/21	21/fev/21	15/02 seg a 21/02 dom	20210221	2	Fevereiro	Fev	2021	Fev-21	202102	sex, 19/02	202103906	01/02/2021	28/02/2021
20/02/21	20210220	15/fev/21	21/fev/21	15/02 seg a 21/02 dom	20210221	2	Fevereiro	Fev	2021	Fev-21	202102	sáb, 20/02	202104007	01/02/2021	28/02/2021
21/02/21	20210221	15/fev/21	21/fev/21	15/02 seg a 21/02 dom	20210221	2	Fevereiro	Fev	2021	Fev-21	202102	dom, 21/02	202104101	01/02/2021	28/02/2021
22/02/21	20210222	22/fev/21	28/fev/21	22/02 seg a 28/02 dom	20210228	2	Fevereiro	Fev	2021	Fev-21	202102	seg, 22/02	202104202	01/02/2021	28/02/2021
23/02/21	20210223	22/fev/21	28/fev/21	22/02 seg a 28/02 dom	20210228	2	Fevereiro	Fev	2021	Fev-21	202102	ter, 23/02	202104303	01/02/2021	28/02/2021
24/02/21	20210224	22/fev/21	28/fev/21	22/02 seg a 28/02 dom	20210228	2	Fevereiro	Fev	2021	Fev-21	202102	qua, 24/02	202104404	01/02/2021	28/02/2021
25/02/21	20210225	22/fev/21	28/fev/21	22/02 seg a 28/02 dom	20210228	2	Fevereiro	Fev	2021	Fev-21	202102	qui, 25/02	202104505	01/02/2021	28/02/2021
26/02/21	20210226	22/fev/21	28/fev/21	22/02 seg a 28/02 dom	20210228	2	Fevereiro	Fev	2021	Fev-21	202102	sex, 26/02	202104606	01/02/2021	28/02/2021
27/02/21	20210227	22/fev/21	28/fev/21	22/02 seg a 28/02 dom	20210228	2	Fevereiro	Fev	2021	Fev-21	202102	sáb, 27/02	202104707	01/02/2021	28/02/2021
28/02/21	20210228	22/fev/21	28/fev/21	22/02 seg a 28/02 dom	20210228	2	Fevereiro	Fev	2021	Fev-21	202102	dom, 28/02	202104801	01/02/2021	28/02/2021
01/03/21	20210301	01/mar/21	07/mar/21	01/03 seg a 07/03 dom	20210307	3	Março	Mar	2021	Mar-21	202103	seg, 01/03	202103102	01/03/2021	31/03/2021
02/03/21	20210302	01/mar/21	07/mar/21	01/03 seg a 07/03 dom	20210307	3	Março	Mar	2021	Mar-21	202103	ter, 02/03	202103203	01/03/2021	31/03/2021
03/03/21	20210303	01/mar/21	07/mar/21	01/03 seg a 07/03 dom	20210307	3	Março	Mar	2021	Mar-21	202103	qua, 03/03	202103304	01/03/2021	31/03/2021
04/03/21	20210304	01/mar/21	07/mar/21	01/03 seg a 07/03 dom	20210307	3	Março	Mar	2021	Mar-21	202103	qui, 04/03	202103405	01/03/2021	31/03/2021
05/03/21	20210305	01/mar/21	07/mar/21	01/03 seg a 07/03 dom	20210307	3	Março	Mar	2021	Mar-21	202103	sex, 05/03	202103506	01/03/2021	31/03/2021
06/03/21	20210306	01/mar/21	07/mar/21	01/03 seg a 07/03 dom	20210307	3	Março	Mar	2021	Mar-21	202103	sáb, 06/03	202103607	01/03/2021	31/03/2021
07/03/21	20210307	01/mar/21	07/mar/21	01/03 seg a 07/03 dom	20210307	3	Março	Mar	2021	Mar-21	202103	dom, 07/03	202103701	01/03/2021	31/03/2021
08/03/21	20210308	08/mar/21	14/mar/21	08/03 seg a 14/03 dom	20210314	3	Março	Mar	2021	Mar-21	202103	seg, 08/03	202103802	01/03/2021	31/03/2021
09/03/21	20210309	08/mar/21	14/mar/21	08/03 seg a 14/03 dom	20210314	3	Março	Mar	2021	Mar-21	202103	ter, 09/03	202103903	01/03/2021	31/03/2021
10/03/21	20210310	08/mar/21	14/mar/21	08/03 seg a 14/03 dom	20210314	3	Março	Mar	2021	Mar-21	202103	qua, 10/03	202104004	01/03/2021	31/03/2021
11/03/21	20210311	08/mar/21	14/mar/21	08/03 seg a 14/03 dom	20210314	3	Março	Mar	2021	Mar-21	202103	qui, 11/03	202104105	01/03/2021	31/03/2021
12/03/21	20210312	08/mar/21	14/mar/21	08/03 seg a 14/03 dom	20210314	3	Março	Mar	2021	Mar-21	202103	sex, 12/03	202104206	01/03/2021	31/03/2021
13/03/21	20210313	08/mar/21	14/mar/21	08/03 seg a 14/03 dom	20210314	3	Março	Mar	2021	Mar-21	202103	sáb, 13/03	202104307	01/03/2021	31/03/2021
14/03/21	20210314	08/mar/21	14/mar/21	08/03 seg a 14/03 dom	20210314	3	Março	Mar	2021	Mar-21	202103	dom, 14/03	202104401	01/03/2021	31/03/2021
15/03/21	20210315	15/mar/21	21/mar/21	15/03 seg a 21/03 dom	20210321	3	Março	Mar	2021	Mar-21	202103	seg, 15/03	202104502	01/03/2021	31/03/2021
16/03/21	20210316	15/mar/21	21/mar/21	15/03 seg a 21/03 dom	20210321	3	Março	Mar	2021	Mar-21	202103	ter, 16/03	202104603	01/03/2021	31/03/2021
17/03/21	20210317	15/mar/21	21/mar/21	15/03 seg a 21/03 dom	20210321	3	Março	Mar	2021	Mar-21	202103	qua, 17/03	202104704	01/03/2021	31/03/2021
18/03/21	20210318	15/mar/21	21/mar/21	15/03 seg a 21/03 dom	20210321	3	Março	Mar	2021	Mar-21	202103	qui, 18/03	202104805	01/03/2021	31/03/2021
19/03/21	20210319	15/mar/21	21/mar/21	15/03 seg a 21/03 dom	20210321	3	Março	Mar	2021	Mar-21	202103	sex, 19/03	202104906	01/03/2021	31/03/2021
